name,personId,teamId,jersey,pos,heightFeet,heightInches,heightMeters,weightPounds,weightKilograms,dateOfBirthUTC,teams/0/teamId,teams/0/seasonStart,teams/0/seasonEnd,draft/teamId,draft/pickNum,draft/roundNum,draft/seasonYear,nbaDebutYear,yearsPro,collegeName,lastAffiliation,country,teams/1/teamId,teams/1/seasonStart,teams/1/seasonEnd,teams/2/teamId,teams/2/seasonStart,teams/2/seasonEnd,teams/3/teamId,teams/3/seasonStart,teams/3/seasonEnd,teams/4/teamId,teams/4/seasonStart,teams/4/seasonEnd,teams/5/teamId,teams/5/seasonStart,teams/5/seasonEnd,teams/6/teamId,teams/6/seasonStart,teams/6/seasonEnd,teams/7/teamId,teams/7/seasonStart,teams/7/seasonEnd,teams/8/teamId,teams/8/seasonStart,teams/8/seasonEnd,teams/9/teamId,teams/9/seasonStart,teams/9/seasonEnd,teams/10/teamId,teams/10/seasonStart,teams/10/seasonEnd,teams/11/teamId,teams/11/seasonStart,teams/11/seasonEnd,teams/12/teamId,teams/12/seasonStart,teams/12/seasonEnd
Roy Hibbert,201579,1610612743 1610612743,34,C,7,2,2.18,270,122.5,1986-12-11,1610612754,2008,2014,1610612761,17,1,2008,2008,8,Georgetown,Georgetown/USA,USA,1610612747,2015,2015,1610612766,2016,2016,1610612743,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Hield,1627741,1610612758 1610612758,24,G,6,4,1.93,214,97.1,1993-12-17,1610612758,2016,2016,1610612740,6,1,2016,2016,0,Oklahoma,Oklahoma/Bahamas,Bahamas,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hill,201588,1610612762 1610612762,3,G,6,3,1.9,188,85.3,1986-05-04,1610612759,2008,2010,1610612759,26,1,2008,2008,8,Indiana Purdue-Indianapolis,IUPUI/USA,USA,1610612754,2011,2015,1610612762,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hill,201941,1610612750 1610612750,27,F-C,6,10,2.08,240,108.9,1987-07-27,1610612752,2009,2009,1610612752,8,1,2009,2009,7,Arizona,Arizona/USA,USA,1610612745,2009,2011,1610612747,2011,2014,1610612754,2015,2015,1610612750,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Hill,203524,1610612740 1610612740,44,F,6,7,2.01,225,102.1,1991-03-18,1610612754,2013,2015,1610612754,23,1,2013,2013,3,Arizona,Arizona/USA,USA,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,1626199,1610612765 1610612765,6,G-F,6,6,1.98,205,93,1993-04-13,1610612765,2015,2016,1610612765,38,2,2015,2015,1,Villanova,Villanova/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,201950,1610612740 1610612740,11,G,6,4,1.93,205,93,1990-06-12,1610612755,2009,2012,1610612755,17,1,2009,2009,7,UCLA,UCLA/USA,USA,1610612740,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Holiday,203200,1610612752 1610612752,8,G,6,6,1.98,185,83.9,1989-04-05,1610612755,2012,2012,,,,,2012,3,Washington,Washington/USA,USA,1610612744,2014,2014,1610612741,2015,2015,1610612737,2015,2015,1610612752,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Rondae Hollis-Jefferson,1626178,1610612751 1610612751,24,F,6,7,2.01,214,97.1,1995-01-03,1610612751,2015,2016,1610612757,23,1,2015,2015,1,Arizona,Arizona/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richaun Holmes,1626158,1610612755 1610612755,22,F,6,10,2.08,245,111.1,1993-10-15,1610612755,2015,2016,1610612755,37,2,2015,2015,1,Bowling Green,Bowling Green State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hood,203918,1610612762 1610612762,5,G,6,8,2.03,206,93.4,1992-10-20,1610612762,2014,2016,1610612762,23,1,2014,2014,2,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,201143,1610612738 1610612738,42,C,6,10,2.08,245,111.1,1986-06-03,1610612737,2007,2015,1610612737,3,1,2007,2007,9,Florida,Florida/Domincan Republic,Dominican Republic,1610612738,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Howard,2730,1610612737 1610612766,8,C,6,11,2.11,265,120.2,1985-12-08,1610612753,2004,2011,1610612753,1,1,2004,2004,12,SW Atlanta Christian Academy (GA),SW Atlanta Christian Academy (GA)/USA,USA,1610612747,2012,2012,1610612745,2013,2015,1610612737,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Huestis,203962,1610612760 1610612760,34,F,6,7,2.01,230,104.3,1991-12-19,1610612760,2015,2016,1610612760,29,1,2014,2015,1,Stanford,Stanford/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Humphries,2743,1610612737 1610612737,43,F,6,9,2.06,235,106.6,1985-02-06,1610612762,2004,2005,1610612762,14,1,2004,2004,12,Minnesota,Minnesota/USA,USA,1610612761,2005,2008,1610612742,2009,2009,1610612751,2009,2012,1610612738,2013,2013,1610612764,2014,2015,1610612756,2015,2015,1610612737,2015,2016,,,,,,,,,,,,,,,
Serge Ibaka,201586,1610612761 1610612761,9,F,6,10,2.08,235,106.6,1989-09-18,1610612760,2009,2015,1610612760,24,1,2008,2009,7,"Brazzaville, Rep. of Congo",Ricoh Manresa/Democratic Republic of the Congo,Democratic Republic of the Congo,1610612761,2016,2016,1610612753,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Iguodala,2738,1610612744 1610612744,9,G-F,6,6,1.98,215,97.5,1984-01-28,1610612755,2004,2011,1610612755,9,1,2004,2004,12,Arizona,Arizona/USA,USA,1610612743,2012,2012,1610612744,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ersan Ilyasova,101141,1610612737 1610612737,7,F,6,10,2.08,235,106.6,1987-05-15,1610612749,2006,2014,1610612749,36,2,2005,2006,8,"Eskisehir, Turkey",FC Barcelona/Turkey,Turkey,1610612753,2015,2015,1610612765,2015,2015,1610612737,2016,2016,1610612755,2016,2016,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,
Joe Ingles,204060,1610612762 1610612762,2,F,6,8,2.03,226,102.5,1987-10-02,1610612762,2014,2016,,,,,2014,2,,,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Ingram,1627742,1610612747 1610612747,14,F,6,9,2.06,190,86.2,1997-09-02,1610612747,2016,2016,1610612747,2,1,2016,2016,0,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,202681,1610612739 1610612739,2,G,6,3,1.9,193,87.5,1992-03-23,1610612739,2011,2016,1610612739,1,1,2011,2011,5,Duke,Duke/Australia,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Jackson,1627743,1610612738 1610612738,9,G,6,1,1.85,201,91.2,1994-09-07,1610612738,2016,2016,1610612738,45,2,2016,2016,0,Notre Dame,Notre Dame/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Jackson,202704,1610612765 1610612765,1,G,6,3,1.9,208,94.3,1990-04-16,1610612760,2011,2014,1610612760,24,1,2011,2011,5,Boston College,Boston College/USA,Italy,1610612765,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBron James,2544,1610612739 1610612739,23,F,6,8,2.03,250,113.4,1984-12-30,1610612739,2003,2009,1610612739,1,1,2003,2003,13,St. Vincent-St. Mary HS (OH),St. Vincent-St. Mary HS (OH)/USA,USA,1610612748,2010,2013,1610612739,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2744,1610612754 1610612754,7,C,6,10,2.08,289,131.1,1985-01-04,1610612738,2004,2006,1610612738,15,1,2004,2004,12,Prentiss HS (MS),Prentiss HS (MS)/USA,USA,1610612750,2007,2009,1610612762,2010,2012,1610612766,2013,2015,1610612754,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Richard Jefferson,2210,1610612739 1610612739,24,F,6,7,2.01,233,105.7,1980-06-21,1610612751,2001,2007,1610612745,13,1,2001,2001,15,Arizona,Arizona/USA,USA,1610612749,2008,2008,1610612759,2009,2011,1610612744,2011,2012,1610612762,2013,2013,1610612742,2014,2014,1610612739,2015,2016,,,,,,,,,,,,,,,,,,
Brandon Jennings,201943,1610612764 1610612764,7,G,6,1,1.85,170,77.1,1989-09-23,1610612749,2009,2012,1610612749,10,1,2009,2009,7,Oak Hill Academy (VA),"Oak Hill Academy (Mouth of Wilson, VA)/USA",USA,1610612765,2013,2015,1610612753,2015,2015,1610612752,2016,2016,1610612764,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Jerebko,201973,1610612738 1610612738,8,F,6,10,2.08,231,104.8,1987-03-02,1610612765,2009,2014,1610612765,39,2,2009,2009,6,"Kinna, Sweden",Angelico Biella/Sweden,Sweden,1610612738,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Johnson,101161,1610612738 1610612738,90,F,6,9,2.06,240,108.9,1987-05-01,1610612765,2005,2008,1610612765,56,2,2005,2005,11,Westchester HS (Los Angeles),"Westchester HS (Los Angeles, CA)/USA",USA,1610612761,2009,2014,1610612738,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Johnson,1627744,1610612746 1610612746,10,F,6,10,2.08,230,104.3,1994-06-27,1610612746,2016,2016,1610612746,25,1,2016,2016,0,North Carolina,North Carolina/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Johnson,201949,1610612748 1610612748,16,F,6,9,2.06,250,113.4,1987-02-20,1610612741,2009,2010,1610612741,16,1,2009,2009,7,Wake Forest,Wake Forest/USA,USA,1610612761,2010,2011,1610612758,2012,2012,1610612763,2013,2013,1610612761,2014,2015,1610612748,2016,2016,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,2207,1610612762 1610612762,6,F-G,6,7,2.01,240,108.9,1981-06-29,1610612738,2001,2001,1610612738,10,1,2001,2001,15,Arkansas,Arkansas/USA,USA,1610612756,2001,2004,1610612737,2005,2011,1610612751,2012,2015,1610612748,2015,2015,1610612762,2016,2016,,,,,,,,,,,,,,,,,,,,,
Stanley Johnson,1626169,1610612765 1610612765,7,F,6,7,2.01,245,111.1,1996-05-29,1610612765,2015,2016,1610612765,8,1,2015,2015,1,Arizona,Arizona/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,204020,1610612748 1610612748,8,G,6,4,1.93,186,84.4,1992-05-07,1610612748,2014,2016,,,,,2014,2,Fresno State,Fresno State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Johnson,202325,1610612746 1610612746,33,F,6,7,2.01,215,97.5,1987-07-11,1610612750,2010,2011,1610612750,4,1,2010,2010,6,Syracuse,Syracuse/USA,USA,1610612756,2012,2012,1610612747,2013,2014,1610612746,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Jokic,203999,1610612743 1610612743,15,F-C,6,10,2.08,250,113.4,1995-02-19,1610612743,2015,2016,1610612743,41,2,2014,2015,1,,Serbia/Serbia,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dahntay Jones,2563,1610612739 1610612739,30,G-F,6,6,1.98,225,102.1,1980-12-27,1610612763,2003,2006,1610612738,20,1,2003,2003,12,Duke,Duke/USA,USA,1610612758,2007,2007,1610612743,2008,2008,1610612754,2009,2011,1610612737,2012,2012,1610612742,2012,2012,1610612746,2014,2014,1610612739,2015,2016,,,,,,,,,,,,,,,
Damian Jones,1627745,1610612744 1610612744,15,C,7,0,2.13,245,111.1,1995-06-30,1610612744,2016,2016,1610612744,30,1,2016,2016,0,Vanderbilt,Vanderbilt/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Jones,2592,1610612739 1610612739,1,G-F,6,8,2.03,218,98.9,1980-10-04,1610612754,2003,2004,1610612754,49,2,2003,2003,13,Miami (FL),Miami (Fla.)/USA,USA,1610612756,2005,2006,1610612757,2007,2007,1610612748,2008,2013,1610612739,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,
Tyus Jones,1626145,1610612750 1610612750,1,G,6,2,1.88,195,88.5,1996-05-10,1610612750,2015,2016,1610612739,24,1,2015,2015,1,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Jones Jr.,1627884,1610612756 1610612756,10,F,6,7,2.01,190,86.2,1997-02-15,1610612756,2016,2016,,,,,2016,0,Nevada-Las Vegas,Nevada-Las Vegas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,201599,1610612746 1610612746,6,C,6,11,2.11,265,120.2,1988-07-21,1610612746,2008,2016,1610612746,35,2,2008,2008,8,Texas A&M,Texas A&M/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Joseph,202709,1610612761 1610612761,6,G,6,3,1.9,190,86.2,1991-08-20,1610612759,2011,2014,1610612759,29,1,2011,2011,5,Texas,Texas/Canada,Canada,1610612761,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Kaminsky,1626163,1610612766 1610612766,44,C,7,0,2.13,240,108.9,1993-04-04,1610612766,2015,2016,1610612766,9,1,2015,2015,1,Wisconsin,Wisconsin/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enes Kanter,202683,1610612760 1610612760,11,C,6,11,2.11,245,111.1,1992-05-20,1610612762,2011,2014,1610612762,3,1,2011,2011,5,Kentucky,Fenerbahce Ulker/Switzerland,Switzerland,1610612760,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kelly,203527,1610612737 1610612737,30,F,6,11,2.11,230,104.3,1991-04-09,1610612747,2013,2015,1610612747,48,2,2013,2013,3,Duke,Duke/USA,USA,1610612737,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kidd-Gilchrist,203077,1610612766 1610612766,14,F,6,7,2.01,232,105.2,1993-09-26,1610612766,2012,2016,1610612766,2,1,2012,2012,4,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Kilpatrick,203930,1610612751 1610612751,6,G,6,4,1.93,219,99.3,1990-01-06,1610612750,2014,2014,,,,,2014,2,Cincinnati,Cincinnati/USA,USA,1610612743,2015,2015,1610612751,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Knight,202688,1610612756 1610612756,11,G,6,3,1.9,195,88.5,1991-12-02,1610612765,2011,2012,1610612765,8,1,2011,2011,5,Kentucky,Kentucky/USA,USA,1610612749,2013,2014,1610612756,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL KOPERBERG,1962937546,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,2594,1610612739 1610612739,26,G,6,7,2.01,212,96.2,1981-03-17,1610612755,2003,2007,1610612751,51,2,2003,2003,13,Creighton,Creighton/USA,USA,1610612762,2007,2009,1610612741,2010,2011,1610612737,2012,2016,1610612739,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Kosta Koufos,201585,1610612758 1610612758,41,C,7,0,2.13,265,120.2,1989-02-24,1610612762,2008,2009,1610612762,23,1,2008,2008,8,Ohio State,Ohio State/USA,USA,1610612750,2010,2010,1610612743,2010,2012,1610612763,2013,2014,1610612758,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,
Mindaugas Kuzminskas,1627851,1610612752 1610612752,91,F,6,9,2.06,215,97.5,1989-10-19,1610612752,2016,2016,,,,,2016,0,,Lithuania/Lithuania,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skal Labissiere,1627746,1610612758 1610612758,3,F-C,6,11,2.11,225,102.1,1996-03-18,1610612758,2016,2016,1610612758,28,1,2016,2016,0,Kentucky,Kentucky/Haiti,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lamb,203087,1610612766 1610612766,3,G,6,5,1.96,185,83.9,1992-05-30,1610612760,2012,2014,1610612745,12,1,2012,2012,4,Connecticut,Connecticut/USA,USA,1610612766,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joffrey Lauvergne,203530,1610612741 1610612741,77,C-F,6,11,2.11,220,99.8,1991-09-30,1610612743,2014,2015,1610612763,55,2,2013,2014,2,,France/France,France,1610612741,2016,2016,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach LaVine,203897,1610612741 1610612750,8,G,6,5,1.96,185,83.9,1995-03-10,1610612750,2014,2016,1610612750,13,1,2014,2014,2,UCLA,UCLA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,201951,1610612758 1610612758,10,G,5,11,1.8,195,88.5,1987-11-03,1610612743,2009,2014,1610612750,18,1,2009,2009,7,North Carolina,North Carolina/USA,USA,1610612754,2015,2015,1610612745,2015,2015,1610612758,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Layman,1627774,1610612757 1610612757,10,F,6,9,2.06,210,95.3,1994-03-07,1610612757,2016,2016,1610612753,47,2,2016,2016,0,Maryland,Maryland/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,201584,1610612752 1610612752,5,G,6,5,1.96,200,90.7,1985-10-03,1610612753,2008,2008,1610612753,22,1,2008,2008,8,Western Kentucky,Western Kentucky/USA,USA,1610612751,2009,2009,1610612745,2010,2011,1610612738,2012,2013,1610612763,2013,2015,1610612766,2015,2015,1610612752,2016,2016,,,,,,,,,,,,,,,,,,
David Lee,101135,1610612759 1610612759,10,F-C,6,9,2.06,245,111.1,1983-04-29,1610612752,2005,2009,1610612752,30,1,2005,2005,11,Florida,Florida/USA,USA,1610612744,2010,2014,1610612738,2015,2015,1610612742,2015,2015,1610612759,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Alex Len,203458,1610612756 1610612756,21,C,7,1,2.16,260,117.9,1993-06-16,1610612756,2013,2016,1610612756,5,1,2013,2013,3,Maryland,Maryland/Ukraine,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawhi Leonard,202695,1610612759 1610612759,2,F,6,7,2.01,230,104.3,1991-06-29,1610612759,2011,2016,1610612754,15,1,2011,2011,5,San Diego State,San Diego State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyers Leonard,203086,1610612757 1610612757,11,F-C,7,1,2.16,255,115.7,1992-02-27,1610612757,2012,2016,1610612757,11,1,2012,2012,4,Illinois,Illinois/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Leuer,202720,1610612765 1610612765,30,F,6,10,2.08,228,103.4,1989-05-14,1610612749,2011,2011,1610612749,40,2,2011,2011,5,Wisconsin,Wisconsin/USA,USA,1610612739,2012,2012,1610612763,2012,2014,1610612756,2015,2015,1610612765,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,1627747,1610612751 1610612751,22,G-F,6,7,2.01,203,92.1,1994-08-25,1610612751,2016,2016,1610612754,20,1,2016,2016,0,Michigan,Michigan/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Liggins,202732,1610612742 1610612742,14,G,6,6,1.98,209,94.8,1988-03-31,1610612753,2011,2011,1610612753,53,2,2011,2011,3,Kentucky,Kentucky/USA,USA,1610612760,2012,2012,1610612748,2013,2013,1610612739,2016,2016,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,203081,1610612757 1610612757,0,G,6,3,1.9,195,88.5,1990-07-15,1610612757,2012,2016,1610612757,6,1,2012,2012,4,Weber State,Weber State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lin,202391,1610612751 1610612751,7,G,6,3,1.9,200,90.7,1988-08-23,1610612744,2010,2010,,,,,2010,6,Harvard,Harvard/USA,USA,1610612752,2011,2011,1610612745,2012,2013,1610612747,2014,2014,1610612766,2015,2015,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,
Shaun Livingston,2733,1610612744 1610612744,34,G,6,7,2.01,192,87.1,1985-09-11,1610612746,2004,2007,1610612746,4,1,2004,2004,11,Peoria Central HS (IL),Peoria Central HS (IL)USA/USA,USA,1610612748,2008,2008,1610612760,2008,2009,1610612764,2009,2009,1610612766,2010,2010,1610612749,2011,2011,1610612739,2012,2012,1610612764,2012,2012,1610612751,2013,2013,1610612744,2014,2016,,,,,,,,,
Shawn Long,1627848,1610612755 1610612755,36,F,6,9,2.06,255,115.7,1993-01-29,1610612755,2016,2016,,,,,2016,0,Louisiana-Lafayette,Louisiana-Lafayette/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevon Looney,1626172,1610612744 1610612744,5,F,6,9,2.06,220,99.8,1996-02-06,1610612744,2015,2016,1610612744,30,1,2015,2015,1,UCLA,UCLA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brook Lopez,201572,1610612747 1610612751,11,C,7,0,2.13,268,121.6,1988-04-01,1610612751,2008,2016,1610612751,10,1,2008,2008,8,Stanford,Stanford/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lautaro Lopez,52602,12330,10,G,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Lopez,201577,1610612741 1610612741,8,C,7,0,2.13,255,115.7,1988-04-01,1610612756,2008,2011,1610612756,15,1,2008,2008,8,Stanford,Stanford/USA,USA,1610612740,2012,2012,1610612757,2013,2014,1610612752,2015,2015,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Love,201567,1610612739 1610612739,0,F,6,10,2.08,251,113.9,1988-09-07,1610612750,2008,2013,1610612763,5,1,2008,2008,8,UCLA,UCLA/USA,USA,1610612739,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,200768,1610612761 1610612761,7,G,6,0,1.83,205,93,1986-03-25,1610612763,2006,2008,1610612763,24,1,2006,2006,10,Villanova,Villanova/USA,USA,1610612745,2008,2011,1610612761,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothe Luwawu-Cabarrot,1627789,1610612755 1610612755,20,G-F,6,6,1.98,205,93,1995-05-09,1610612755,2016,2016,1610612755,24,1,2016,2016,0,,France/France,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lyles,1626168,1610612743 1610612762,41,F,6,10,2.08,234,106.1,1995-11-05,1610612762,2015,2016,1610612762,12,1,2015,2015,1,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelvin Mack,202714,1610612762 1610612762,8,G,6,3,1.9,203,92.1,1990-04-22,1610612764,2011,2012,1610612764,34,2,2011,2011,5,Butler,Butler/USA,USA,1610612755,2012,2012,1610612737,2012,2015,1610612762,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Mahinmi,101133,1610612764 1610612764,28,C,6,11,2.11,262,118.8,1986-11-05,1610612759,2007,2009,1610612759,28,1,2005,2007,8,"Rouen, France",Pau Orthez/France,France,1610612742,2010,2011,1610612754,2012,2015,1610612764,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thon Maker,1627748,1610612749 1610612749,7,F-C,7,1,2.16,223,101.2,1997-02-25,1610612749,2016,2016,1610612749,10,1,2016,2016,0,,South Sudan/South Sudan,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boban Marjanovic,1626246,1610612765 1610612765,51,C,7,3,2.21,290,131.5,1988-08-15,1610612759,2015,2015,,,,,2015,1,,Serbia/Serbia,Serbia,1610612765,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Martin,1626185,1610612763 1610612763,1,F,6,10,2.08,239,108.4,1994-05-24,1610612763,2015,2016,1610612763,25,1,2015,2015,1,Louisiana State,LSU-Shreveport/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,202083,1610612742 1610612742,23,G-F,6,5,1.96,220,99.8,1986-10-14,1610612762,2009,2009,,,,,2009,7,Marquette,Marquette/USA,USA,1610612757,2010,2014,1610612742,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luc Mbah a Moute,201601,1610612746 1610612746,12,F,6,8,2.03,230,104.3,1986-09-09,1610612749,2008,2012,1610612749,37,2,2008,2008,8,UCLA,UCLA/Cameroon,Cameroon,1610612758,2013,2013,1610612750,2013,2013,1610612755,2014,2014,1610612746,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,
James Michael McAdoo,203949,1610612744 1610612744,20,F,6,9,2.06,240,108.9,1993-01-04,1610612744,2014,2016,,,,,2014,2,North Carolina,North Carolina/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick McCaw,1627775,1610612744 1610612744,0,G,6,7,2.01,185,83.9,1995-10-25,1610612744,2016,2016,1610612744,38,2,2016,2016,0,Nevada-Las Vegas,Nevada-Las Vegas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon McClellan,1627815,1610612764 1610612764,9,G-F,6,6,1.98,200,90.7,1992-12-21,1610612764,2016,2016,,,,,2016,0,Miami (Fla.),Miami (Fla.)/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ McCollum,203468,1610612757 1610612757,3,G,6,3,1.9,190,86.2,1991-09-19,1610612757,2013,2016,1610612757,10,1,2013,2013,3,Lehigh,Lehigh/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McConnell,204456,1610612755 1610612755,1,G,6,2,1.88,200,90.7,1992-03-25,1610612755,2015,2016,,,,,2015,1,Arizona,Arizona/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris McCullough,1626191,1610612764 1610612764,1,F,6,9,2.06,215,97.5,1995-02-05,1610612751,2015,2016,1610612751,29,1,2015,2015,1,Syracuse,Syracuse/USA,USA,1610612764,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ McDaniels,203909,1610612751 1610612751,14,G-F,6,6,1.98,205,93,1993-02-09,1610612755,2014,2014,1610612755,32,2,2014,2014,2,Clemson,Clemson/USA,USA,1610612745,2014,2016,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug McDermott,203926,1610612760 1610612760,25,F,6,8,2.03,219,99.3,1992-01-03,1610612741,2014,2016,1610612743,11,1,2014,2014,2,Creighton,Creighton/USA,USA,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
